date_time,Temperature
5/21/2018 16:00,43
5/21/2018 17:00,43
5/21/2018 18:00,43
5/21/2018 19:00,43
5/21/2018 20:00,43
5/21/2018 21:00,43
5/21/2018 22:00,43
5/21/2018 23:00,43
5/22/2018 0:00,45
5/22/2018 1:00,45
5/22/2018 2:00,45
5/22/2018 3:00,45
5/22/2018 4:00,45
5/22/2018 5:00,45
5/22/2018 6:00,45
5/22/2018 7:00,45
5/22/2018 8:00,45
5/22/2018 9:00,45
5/22/2018 10:00,45
5/22/2018 11:00,45
5/22/2018 12:00,45
5/22/2018 13:00,45
5/22/2018 14:00,45
5/22/2018 15:00,45
5/22/2018 16:00,45
5/22/2018 17:00,45
5/22/2018 18:00,45
5/22/2018 19:00,45
5/22/2018 20:00,45
5/22/2018 21:00,45
5/22/2018 22:00,45
5/22/2018 23:00,45
5/23/2018 0:00,46
5/23/2018 1:00,46
5/23/2018 2:00,46
5/23/2018 3:00,46
5/23/2018 4:00,46
5/23/2018 5:00,46
5/23/2018 6:00,46
5/23/2018 7:00,46
5/23/2018 8:00,46
5/23/2018 9:00,46
5/23/2018 10:00,46
5/23/2018 11:00,46
5/23/2018 12:00,46
5/23/2018 13:00,46
5/23/2018 14:00,46
5/23/2018 15:00,46
5/23/2018 16:00,46
5/23/2018 17:00,46
5/23/2018 18:00,46
5/23/2018 19:00,46
5/23/2018 20:00,46
5/23/2018 21:00,46
5/23/2018 22:00,46
5/23/2018 23:00,46
5/24/2018 0:00,44
5/24/2018 1:00,44
5/24/2018 2:00,44
5/24/2018 3:00,44
5/24/2018 4:00,44
5/24/2018 5:00,44
5/24/2018 6:00,44
5/24/2018 7:00,44
5/24/2018 8:00,44
5/24/2018 9:00,44
5/24/2018 10:00,44
5/24/2018 11:00,44
5/24/2018 12:00,44
5/24/2018 13:00,44
5/24/2018 14:00,44
5/24/2018 15:00,44
5/24/2018 16:00,44
5/24/2018 17:00,44
5/24/2018 18:00,44
5/24/2018 19:00,44
5/24/2018 20:00,44
5/24/2018 21:00,44
5/24/2018 22:00,44
5/24/2018 23:00,44
5/25/2018 0:00,45
5/25/2018 1:00,45
5/25/2018 2:00,45
5/25/2018 3:00,45
5/25/2018 4:00,45
5/25/2018 5:00,45
5/25/2018 6:00,45
5/25/2018 7:00,45
5/25/2018 8:00,45
5/25/2018 9:00,45
5/25/2018 10:00,45
5/25/2018 11:00,45
5/25/2018 12:00,45
5/25/2018 13:00,45
5/25/2018 14:00,45
5/25/2018 15:00,45
5/25/2018 16:00,45
5/25/2018 17:00,45
5/25/2018 18:00,45
5/25/2018 19:00,45
5/25/2018 20:00,45
5/25/2018 21:00,45
5/25/2018 22:00,45
5/25/2018 23:00,45
5/26/2018 0:00,45
5/26/2018 1:00,45
5/26/2018 2:00,45
5/26/2018 3:00,45
5/26/2018 4:00,45
5/26/2018 5:00,45
5/26/2018 6:00,45
5/26/2018 7:00,45
5/26/2018 8:00,45
5/26/2018 9:00,45
5/26/2018 10:00,45
5/26/2018 11:00,45
5/26/2018 12:00,45
5/26/2018 13:00,45
5/26/2018 14:00,45
5/26/2018 15:00,45
5/26/2018 16:00,45
5/26/2018 17:00,45
5/26/2018 18:00,45
5/26/2018 19:00,45
5/26/2018 20:00,45
5/26/2018 21:00,45
5/26/2018 22:00,45
5/26/2018 23:00,45
5/27/2018 0:00,45
5/27/2018 1:00,45
5/27/2018 2:00,45
5/27/2018 3:00,45
5/27/2018 4:00,45
5/27/2018 5:00,45
5/27/2018 6:00,45
5/27/2018 7:00,45
5/27/2018 8:00,45
5/27/2018 9:00,45
5/27/2018 10:00,45
5/27/2018 11:00,45
5/27/2018 12:00,45
5/27/2018 13:00,45
5/27/2018 14:00,45
5/27/2018 15:00,45
5/27/2018 16:00,45
5/27/2018 17:00,45
5/27/2018 18:00,45
5/27/2018 19:00,45
5/27/2018 20:00,45
5/27/2018 21:00,45
5/27/2018 22:00,45
5/27/2018 23:00,45
5/28/2018 0:00,44
5/28/2018 1:00,44
5/28/2018 2:00,44
5/28/2018 3:00,44
5/28/2018 4:00,44
5/28/2018 5:00,44
5/28/2018 6:00,44
5/28/2018 7:00,44
5/28/2018 8:00,44
5/28/2018 9:00,44
5/28/2018 10:00,44
5/28/2018 11:00,44
5/28/2018 12:00,44
5/28/2018 13:00,44
5/28/2018 14:00,44
5/28/2018 15:00,44
5/28/2018 16:00,44
5/28/2018 17:00,44
5/28/2018 18:00,44
5/28/2018 19:00,44
5/28/2018 20:00,44
5/28/2018 21:00,44
5/28/2018 22:00,44
5/28/2018 23:00,44
5/29/2018 0:00,46
5/29/2018 1:00,46
5/29/2018 2:00,46
5/29/2018 3:00,46
5/29/2018 4:00,46
5/29/2018 5:00,46
5/29/2018 6:00,46
5/29/2018 7:00,46
5/29/2018 8:00,46
5/29/2018 9:00,46
5/29/2018 10:00,46
5/29/2018 11:00,46
5/29/2018 12:00,46
5/29/2018 13:00,46
5/29/2018 14:00,46
5/29/2018 15:00,46
5/29/2018 16:00,46
5/29/2018 17:00,46
5/29/2018 18:00,46
5/29/2018 19:00,46
5/29/2018 20:00,46
5/29/2018 21:00,46
5/29/2018 22:00,46
5/29/2018 23:00,46
5/30/2018 0:00,42
5/30/2018 1:00,42
5/30/2018 2:00,42
5/30/2018 3:00,42
5/30/2018 4:00,42
5/30/2018 5:00,42
5/30/2018 6:00,42
5/30/2018 7:00,42
5/30/2018 8:00,42
5/30/2018 9:00,42
5/30/2018 10:00,42
5/30/2018 11:00,42
5/30/2018 12:00,42
5/30/2018 13:00,42
5/30/2018 14:00,42
5/30/2018 15:00,42
5/30/2018 16:00,42
5/30/2018 17:00,42
5/30/2018 18:00,42
5/30/2018 19:00,42
5/30/2018 20:00,42
5/30/2018 21:00,42
5/30/2018 22:00,42
5/30/2018 23:00,42
5/31/2018 0:00,43
5/31/2018 1:00,43
5/31/2018 2:00,43
5/31/2018 3:00,43
5/31/2018 4:00,43
5/31/2018 5:00,43
5/31/2018 6:00,43
5/31/2018 7:00,43
5/31/2018 8:00,43
5/31/2018 9:00,43
5/31/2018 10:00,43
5/31/2018 11:00,43
5/31/2018 12:00,43
5/31/2018 13:00,43
5/31/2018 14:00,43
5/31/2018 15:00,43
5/31/2018 16:00,43
5/31/2018 17:00,43
5/31/2018 18:00,43
5/31/2018 19:00,43
5/31/2018 20:00,43
5/31/2018 21:00,43
5/31/2018 22:00,43
5/31/2018 23:00,43
6/1/2018 0:00,44
6/1/2018 1:00,44
6/1/2018 2:00,44
6/1/2018 3:00,44
6/1/2018 4:00,44
6/1/2018 5:00,44
6/1/2018 6:00,44
6/1/2018 7:00,44
6/1/2018 8:00,44
6/1/2018 9:00,44
6/1/2018 10:00,44
6/1/2018 11:00,44
6/1/2018 12:00,44
6/1/2018 13:00,44
6/1/2018 14:00,44
6/1/2018 15:00,44
6/1/2018 16:00,44
6/1/2018 17:00,44
6/1/2018 18:00,44
6/1/2018 19:00,44
6/1/2018 20:00,44
6/1/2018 21:00,44
6/1/2018 22:00,44
6/1/2018 23:00,44
6/2/2018 0:00,44
6/2/2018 1:00,44
6/2/2018 2:00,44
6/2/2018 3:00,44
6/2/2018 4:00,44
6/2/2018 5:00,44
6/2/2018 6:00,44
6/2/2018 7:00,44
6/2/2018 8:00,44
6/2/2018 9:00,44
6/2/2018 10:00,44
6/2/2018 11:00,44
6/2/2018 12:00,44
6/2/2018 13:00,44
6/2/2018 14:00,44
6/2/2018 15:00,44
6/2/2018 16:00,44
6/2/2018 17:00,44
6/2/2018 18:00,44
6/2/2018 19:00,44
6/2/2018 20:00,44
6/2/2018 21:00,44
6/2/2018 22:00,44
6/2/2018 23:00,44
6/3/2018 0:00,42
6/3/2018 1:00,42
6/3/2018 2:00,42
6/3/2018 3:00,42
6/3/2018 4:00,42
6/3/2018 5:00,42
6/3/2018 6:00,42
6/3/2018 7:00,42
6/3/2018 8:00,42
6/3/2018 9:00,42
6/3/2018 10:00,42
6/3/2018 11:00,42
6/3/2018 12:00,42
6/3/2018 13:00,42
6/3/2018 14:00,42
6/3/2018 15:00,42
6/3/2018 16:00,42
6/3/2018 17:00,42
6/3/2018 18:00,42
6/3/2018 19:00,42
6/3/2018 20:00,42
6/3/2018 21:00,42
6/3/2018 22:00,42
6/3/2018 23:00,42
6/4/2018 0:00,42
6/4/2018 1:00,42
6/4/2018 2:00,42
6/4/2018 3:00,42
6/4/2018 4:00,42
6/4/2018 5:00,42
6/4/2018 6:00,42
6/4/2018 7:00,42
6/4/2018 8:00,42
6/4/2018 9:00,42
6/4/2018 10:00,42
6/4/2018 11:00,42
6/4/2018 12:00,42
6/4/2018 13:00,42
6/4/2018 14:00,42
6/4/2018 15:00,42
6/4/2018 16:00,42
6/4/2018 17:00,42
6/4/2018 18:00,42
6/4/2018 19:00,42
6/4/2018 20:00,42
6/4/2018 21:00,42
6/4/2018 22:00,42
6/4/2018 23:00,42
6/5/2018 0:00,43
6/5/2018 1:00,43
6/5/2018 2:00,43
6/5/2018 3:00,43
6/5/2018 4:00,43
6/5/2018 5:00,43
6/5/2018 6:00,43
6/5/2018 7:00,43
6/5/2018 8:00,43
6/5/2018 9:00,43
6/5/2018 10:00,43
6/5/2018 11:00,43
6/5/2018 12:00,43
6/5/2018 13:00,43
6/5/2018 14:00,43
6/5/2018 15:00,43
6/5/2018 16:00,43
6/5/2018 17:00,43
6/5/2018 18:00,43
6/5/2018 19:00,43
6/5/2018 20:00,43
6/5/2018 21:00,43
6/5/2018 22:00,43
6/5/2018 23:00,43
6/6/2018 0:00,42
6/6/2018 1:00,42
6/6/2018 2:00,42
6/6/2018 3:00,42
6/6/2018 4:00,42
6/6/2018 5:00,42
6/6/2018 6:00,42
6/6/2018 7:00,42
6/6/2018 8:00,42
6/6/2018 9:00,42
6/6/2018 10:00,42
6/6/2018 11:00,42
6/6/2018 12:00,42
6/6/2018 13:00,42
6/6/2018 14:00,42
6/6/2018 15:00,42
6/6/2018 16:00,42
6/6/2018 17:00,42
6/6/2018 18:00,42
6/6/2018 19:00,42
6/6/2018 20:00,42
6/6/2018 21:00,42
6/6/2018 22:00,42
6/6/2018 23:00,42
6/7/2018 0:00,42
6/7/2018 1:00,42
6/7/2018 2:00,42
6/7/2018 3:00,42
6/7/2018 4:00,42
6/7/2018 5:00,42
6/7/2018 6:00,42
6/7/2018 7:00,42
6/7/2018 8:00,42
6/7/2018 9:00,42
6/7/2018 10:00,42
6/7/2018 11:00,42
6/7/2018 12:00,42
6/7/2018 13:00,42
6/7/2018 14:00,42
6/7/2018 15:00,42
6/7/2018 16:00,42
6/7/2018 17:00,42
6/7/2018 18:00,42
6/7/2018 19:00,42
6/7/2018 20:00,42
6/7/2018 21:00,42
6/7/2018 22:00,42
6/7/2018 23:00,42
6/8/2018 0:00,42
6/8/2018 1:00,42
6/8/2018 2:00,42
6/8/2018 3:00,42
6/8/2018 4:00,42
6/8/2018 5:00,42
6/8/2018 6:00,42
6/8/2018 7:00,42
6/8/2018 8:00,42
6/8/2018 9:00,42
6/8/2018 10:00,42
6/8/2018 11:00,42
6/8/2018 12:00,42
6/8/2018 13:00,42
6/8/2018 14:00,42
6/8/2018 15:00,42
6/8/2018 16:00,42
6/8/2018 17:00,42
6/8/2018 18:00,42
6/8/2018 19:00,42
6/8/2018 20:00,42
6/8/2018 21:00,42
6/8/2018 22:00,42
6/8/2018 23:00,42
6/9/2018 0:00,43
6/9/2018 1:00,43
6/9/2018 2:00,43
6/9/2018 3:00,43
6/9/2018 4:00,43
6/9/2018 5:00,43
6/9/2018 6:00,43
6/9/2018 7:00,43
6/9/2018 8:00,43
6/9/2018 9:00,43
6/9/2018 10:00,43
6/9/2018 11:00,43
6/9/2018 12:00,43
6/9/2018 13:00,43
6/9/2018 14:00,43
6/9/2018 15:00,43
6/9/2018 16:00,43
6/9/2018 17:00,43
6/9/2018 18:00,43
6/9/2018 19:00,43
6/9/2018 20:00,43
6/9/2018 21:00,43
6/9/2018 22:00,43
6/9/2018 23:00,43
6/10/2018 0:00,41
6/10/2018 1:00,41
6/10/2018 2:00,41
6/10/2018 3:00,41
6/10/2018 4:00,41
6/10/2018 5:00,41
6/10/2018 6:00,41
6/10/2018 7:00,41
6/10/2018 8:00,41
6/10/2018 9:00,41
6/10/2018 10:00,41
6/10/2018 11:00,41
6/10/2018 12:00,41
6/10/2018 13:00,41
6/10/2018 14:00,41
6/10/2018 15:00,41
6/10/2018 16:00,41
6/10/2018 17:00,41
6/10/2018 18:00,41
6/10/2018 19:00,41
6/10/2018 20:00,41
6/10/2018 21:00,41
6/10/2018 22:00,41
6/10/2018 23:00,41
6/11/2018 0:00,43
6/11/2018 1:00,43
6/11/2018 2:00,43
6/11/2018 3:00,43
6/11/2018 4:00,43
6/11/2018 5:00,43
6/11/2018 6:00,43
6/11/2018 7:00,43
6/11/2018 8:00,43
6/11/2018 9:00,43
6/11/2018 10:00,43
6/11/2018 11:00,43
6/11/2018 12:00,43
6/11/2018 13:00,43
6/11/2018 14:00,43
6/11/2018 15:00,43
6/11/2018 16:00,43
6/11/2018 17:00,43
6/11/2018 18:00,43
6/11/2018 19:00,43
6/11/2018 20:00,43
6/11/2018 21:00,43
6/11/2018 22:00,43
6/11/2018 23:00,43
6/12/2018 0:00,46
6/12/2018 1:00,46
6/12/2018 2:00,46
6/12/2018 3:00,46
6/12/2018 4:00,46
6/12/2018 5:00,46
6/12/2018 6:00,46
6/12/2018 7:00,46
6/12/2018 8:00,46
6/12/2018 9:00,46
6/12/2018 10:00,46
6/12/2018 11:00,46
6/12/2018 12:00,46
6/12/2018 13:00,46
6/12/2018 14:00,46
6/12/2018 15:00,46
6/12/2018 16:00,46
6/12/2018 17:00,46
6/12/2018 18:00,46
6/12/2018 19:00,46
6/12/2018 20:00,46
6/12/2018 21:00,46
6/12/2018 22:00,46
6/12/2018 23:00,46
6/13/2018 0:00,44
6/13/2018 1:00,44
6/13/2018 2:00,44
6/13/2018 3:00,44
6/13/2018 4:00,44
6/13/2018 5:00,44
6/13/2018 6:00,44
6/13/2018 7:00,44
6/13/2018 8:00,44
6/13/2018 9:00,44
6/13/2018 10:00,44
6/13/2018 11:00,44
6/13/2018 12:00,44
6/13/2018 13:00,44
6/13/2018 14:00,44
6/13/2018 15:00,44
6/13/2018 16:00,44
6/13/2018 17:00,44
6/13/2018 18:00,44
6/13/2018 19:00,44
6/13/2018 20:00,44
6/13/2018 21:00,44
6/13/2018 22:00,44
6/13/2018 23:00,44
6/14/2018 0:00,42
6/14/2018 1:00,42
6/14/2018 2:00,42
6/14/2018 3:00,42
6/14/2018 4:00,42
6/14/2018 5:00,42
6/14/2018 6:00,42
6/14/2018 7:00,42
6/14/2018 8:00,42
6/14/2018 9:00,42
6/14/2018 10:00,42
6/14/2018 11:00,42
6/14/2018 12:00,42
6/14/2018 13:00,42
6/14/2018 14:00,42
6/14/2018 15:00,42
6/14/2018 16:00,42
6/14/2018 17:00,42
6/14/2018 18:00,42
6/14/2018 19:00,42
6/14/2018 20:00,42
6/14/2018 21:00,42
6/14/2018 22:00,42
6/14/2018 23:00,42
6/15/2018 0:00,41
6/15/2018 1:00,41
6/15/2018 2:00,41
6/15/2018 3:00,41
6/15/2018 4:00,41
6/15/2018 5:00,41
6/15/2018 6:00,41
6/15/2018 7:00,41
6/15/2018 8:00,41
6/15/2018 9:00,41
6/15/2018 10:00,41
6/15/2018 11:00,41
6/15/2018 12:00,41
6/15/2018 13:00,41
6/15/2018 14:00,41
6/15/2018 15:00,41
6/15/2018 16:00,41
6/15/2018 17:00,41
6/15/2018 18:00,41
6/15/2018 19:00,41
6/15/2018 20:00,41
6/15/2018 21:00,41
6/15/2018 22:00,41
6/15/2018 23:00,41
6/16/2018 0:00,41
6/16/2018 1:00,41
6/16/2018 2:00,41
6/16/2018 3:00,41
6/16/2018 4:00,41
6/16/2018 5:00,41
6/16/2018 6:00,41
6/16/2018 7:00,41
6/16/2018 8:00,41
6/16/2018 9:00,41
6/16/2018 10:00,41
6/16/2018 11:00,41
6/16/2018 12:00,41
6/16/2018 13:00,41
6/16/2018 14:00,41
6/16/2018 15:00,41
6/16/2018 16:00,41
6/16/2018 17:00,41
6/16/2018 18:00,41
6/16/2018 19:00,41
6/16/2018 20:00,41
6/16/2018 21:00,41
6/16/2018 22:00,41
6/16/2018 23:00,41
6/17/2018 0:00,37
6/17/2018 1:00,37
6/17/2018 2:00,37
6/17/2018 3:00,37
6/17/2018 4:00,37
6/17/2018 5:00,37
6/17/2018 6:00,37
6/17/2018 7:00,37
6/17/2018 8:00,37
6/17/2018 9:00,37
6/17/2018 10:00,37
6/17/2018 11:00,37
6/17/2018 12:00,37
6/17/2018 13:00,37
6/17/2018 14:00,37
6/17/2018 15:00,37
6/17/2018 16:00,37
6/17/2018 17:00,37
6/17/2018 18:00,37
6/17/2018 19:00,37
6/17/2018 20:00,37
6/17/2018 21:00,37
6/17/2018 22:00,37
6/17/2018 23:00,37
6/18/2018 0:00,40
6/18/2018 1:00,40
6/18/2018 2:00,40
6/18/2018 3:00,40
6/18/2018 4:00,40
6/18/2018 5:00,40
6/18/2018 6:00,40
6/18/2018 7:00,40
6/18/2018 8:00,40
6/18/2018 9:00,40
6/18/2018 10:00,40
6/18/2018 11:00,40
6/18/2018 12:00,40
6/18/2018 13:00,40
6/18/2018 14:00,40
6/18/2018 15:00,40
6/18/2018 16:00,40
6/18/2018 17:00,40
6/18/2018 18:00,40
6/18/2018 19:00,40
6/18/2018 20:00,40
6/18/2018 21:00,40
6/18/2018 22:00,40
6/18/2018 23:00,40
6/19/2018 0:00,41
6/19/2018 1:00,41
6/19/2018 2:00,41
6/19/2018 3:00,41
6/19/2018 4:00,41
6/19/2018 5:00,41
6/19/2018 6:00,41
6/19/2018 7:00,41
6/19/2018 8:00,41
6/19/2018 9:00,41
6/19/2018 10:00,41
6/19/2018 11:00,41
6/19/2018 12:00,41
6/19/2018 13:00,41
6/19/2018 14:00,41
6/19/2018 15:00,41
6/19/2018 16:00,41
6/19/2018 17:00,41
6/19/2018 18:00,41
6/19/2018 19:00,41
6/19/2018 20:00,41
6/19/2018 21:00,41
6/19/2018 22:00,41
6/19/2018 23:00,41
6/20/2018 0:00,43
6/20/2018 1:00,43
6/20/2018 2:00,43
6/20/2018 3:00,43
6/20/2018 4:00,43
6/20/2018 5:00,43
6/20/2018 6:00,43
6/20/2018 7:00,43
6/20/2018 8:00,43
6/20/2018 9:00,43
6/20/2018 10:00,43
6/20/2018 11:00,43
6/20/2018 12:00,43
6/20/2018 13:00,43
6/20/2018 14:00,43
6/20/2018 15:00,43
6/20/2018 16:00,43
6/20/2018 17:00,43
6/20/2018 18:00,43
6/20/2018 19:00,43
6/20/2018 20:00,43
6/20/2018 21:00,43
6/20/2018 22:00,43
6/20/2018 23:00,43
6/21/2018 0:00,43
6/21/2018 1:00,43
6/21/2018 2:00,43
6/21/2018 3:00,43
6/21/2018 4:00,43
6/21/2018 5:00,43
6/21/2018 6:00,43
6/21/2018 7:00,43
6/21/2018 8:00,43
6/21/2018 9:00,43
6/21/2018 10:00,43
6/21/2018 11:00,43
6/21/2018 12:00,43
6/21/2018 13:00,43
6/21/2018 14:00,43
6/21/2018 15:00,43
6/21/2018 16:00,43
6/21/2018 17:00,43
6/21/2018 18:00,43
6/21/2018 19:00,43
6/21/2018 20:00,43
6/21/2018 21:00,43
6/21/2018 22:00,43
6/21/2018 23:00,43
6/22/2018 0:00,44
6/22/2018 1:00,44
6/22/2018 2:00,44
6/22/2018 3:00,44
6/22/2018 4:00,44
6/22/2018 5:00,44
6/22/2018 6:00,44
6/22/2018 7:00,44
6/22/2018 8:00,44
6/22/2018 9:00,44
6/22/2018 10:00,44
6/22/2018 11:00,44
6/22/2018 12:00,44
6/22/2018 13:00,44
6/22/2018 14:00,44
6/22/2018 15:00,44
6/22/2018 16:00,44
6/22/2018 17:00,44
6/22/2018 18:00,44
6/22/2018 19:00,44
6/22/2018 20:00,44
6/22/2018 21:00,44
6/22/2018 22:00,44
6/22/2018 23:00,44
6/23/2018 0:00,45
6/23/2018 1:00,45
6/23/2018 2:00,45
6/23/2018 3:00,45
6/23/2018 4:00,45
6/23/2018 5:00,45
6/23/2018 6:00,45
6/23/2018 7:00,45
6/23/2018 8:00,45
6/23/2018 9:00,45
6/23/2018 10:00,45
6/23/2018 11:00,45
6/23/2018 12:00,45
6/23/2018 13:00,45
6/23/2018 14:00,45
6/23/2018 15:00,45
6/23/2018 16:00,45
6/23/2018 17:00,45
6/23/2018 18:00,45
6/23/2018 19:00,45
6/23/2018 20:00,45
6/23/2018 21:00,45
6/23/2018 22:00,45
6/23/2018 23:00,45
6/24/2018 0:00,44
6/24/2018 1:00,44
6/24/2018 2:00,44
6/24/2018 3:00,44
6/24/2018 4:00,44
6/24/2018 5:00,44
6/24/2018 6:00,44
6/24/2018 7:00,44
6/24/2018 8:00,44
6/24/2018 9:00,44
6/24/2018 10:00,44
6/24/2018 11:00,44
6/24/2018 12:00,44
6/24/2018 13:00,44
6/24/2018 14:00,44
6/24/2018 15:00,44
6/24/2018 16:00,44
6/24/2018 17:00,44
6/24/2018 18:00,44
6/24/2018 19:00,44
6/24/2018 20:00,44
6/24/2018 21:00,44
6/24/2018 22:00,44
6/24/2018 23:00,44
6/25/2018 0:00,43
6/25/2018 1:00,43
6/25/2018 2:00,43
6/25/2018 3:00,43
6/25/2018 4:00,43
6/25/2018 5:00,43
6/25/2018 6:00,43
6/25/2018 7:00,43
6/25/2018 8:00,43
6/25/2018 9:00,43
6/25/2018 10:00,43
6/25/2018 11:00,43
6/25/2018 12:00,43
6/25/2018 13:00,43
6/25/2018 14:00,43
6/25/2018 15:00,43
6/25/2018 16:00,43
6/25/2018 17:00,43
6/25/2018 18:00,43
6/25/2018 19:00,43
6/25/2018 20:00,43
6/25/2018 21:00,43
6/25/2018 22:00,43
6/25/2018 23:00,43
6/26/2018 0:00,42
6/26/2018 1:00,42
6/26/2018 2:00,42
6/26/2018 3:00,42
6/26/2018 4:00,42
6/26/2018 5:00,42
6/26/2018 6:00,42
6/26/2018 7:00,42
6/26/2018 8:00,42
6/26/2018 9:00,42
6/26/2018 10:00,42
6/26/2018 11:00,42
6/26/2018 12:00,42
6/26/2018 13:00,42
6/26/2018 14:00,42
6/26/2018 15:00,42
6/26/2018 16:00,42
6/26/2018 17:00,42
6/26/2018 18:00,42
6/26/2018 19:00,42
6/26/2018 20:00,42
6/26/2018 21:00,42
6/26/2018 22:00,42
6/26/2018 23:00,42
6/27/2018 0:00,37
6/27/2018 1:00,37
6/27/2018 2:00,37
6/27/2018 3:00,37
6/27/2018 4:00,37
6/27/2018 5:00,37
6/27/2018 6:00,37
6/27/2018 7:00,37
6/27/2018 8:00,37
6/27/2018 9:00,37
6/27/2018 10:00,37
6/27/2018 11:00,37
6/27/2018 12:00,37
6/27/2018 13:00,37
6/27/2018 14:00,37
6/27/2018 15:00,37
6/27/2018 16:00,37
6/27/2018 17:00,37
6/27/2018 18:00,37
6/27/2018 19:00,37
6/27/2018 20:00,37
6/27/2018 21:00,37
6/27/2018 22:00,37
6/27/2018 23:00,37
6/28/2018 0:00,35
6/28/2018 1:00,35
6/28/2018 2:00,35
6/28/2018 3:00,35
6/28/2018 4:00,35
6/28/2018 5:00,35
6/28/2018 6:00,35
6/28/2018 7:00,35
6/28/2018 8:00,35
6/28/2018 9:00,35
6/28/2018 10:00,35
6/28/2018 11:00,35
6/28/2018 12:00,35
6/28/2018 13:00,35
6/28/2018 14:00,35
6/28/2018 15:00,35
6/28/2018 16:00,35
6/28/2018 17:00,35
6/28/2018 18:00,35
6/28/2018 19:00,35
6/28/2018 20:00,35
6/28/2018 21:00,35
6/28/2018 22:00,35
6/28/2018 23:00,35
6/29/2018 0:00,35
6/29/2018 1:00,35
6/29/2018 2:00,35
6/29/2018 3:00,35
6/29/2018 4:00,35
6/29/2018 5:00,35
6/29/2018 6:00,35
6/29/2018 7:00,35
6/29/2018 8:00,35
6/29/2018 9:00,35
6/29/2018 10:00,35
6/29/2018 11:00,35
6/29/2018 12:00,35
6/29/2018 13:00,35
6/29/2018 14:00,35
6/29/2018 15:00,35
6/29/2018 16:00,35
6/29/2018 17:00,35
6/29/2018 18:00,35
6/29/2018 19:00,35
6/29/2018 20:00,35
6/29/2018 21:00,35
6/29/2018 22:00,35
6/29/2018 23:00,35
6/30/2018 0:00,37
6/30/2018 1:00,37
6/30/2018 2:00,37
6/30/2018 3:00,37
6/30/2018 4:00,37
6/30/2018 5:00,37
6/30/2018 6:00,37
6/30/2018 7:00,37
6/30/2018 8:00,37
6/30/2018 9:00,37
6/30/2018 10:00,37
6/30/2018 11:00,37
6/30/2018 12:00,37
6/30/2018 13:00,37
6/30/2018 14:00,37
6/30/2018 15:00,37
6/30/2018 16:00,37
6/30/2018 17:00,37
6/30/2018 18:00,37
6/30/2018 19:00,37
6/30/2018 20:00,37
6/30/2018 21:00,37
6/30/2018 22:00,37
6/30/2018 23:00,37
7/1/2018 0:00,38
7/1/2018 1:00,38
7/1/2018 2:00,38
7/1/2018 3:00,38
7/1/2018 4:00,38
7/1/2018 5:00,38
7/1/2018 6:00,38
7/1/2018 7:00,38
7/1/2018 8:00,38
7/1/2018 9:00,38
7/1/2018 10:00,38
7/1/2018 11:00,38
7/1/2018 12:00,38
7/1/2018 13:00,38
7/1/2018 14:00,38
7/1/2018 15:00,38
7/1/2018 16:00,38
7/1/2018 17:00,38
7/1/2018 18:00,38
7/1/2018 19:00,38
7/1/2018 20:00,38
7/1/2018 21:00,38
7/1/2018 22:00,38
7/1/2018 23:00,38
7/2/2018 0:00,39
7/2/2018 1:00,39
7/2/2018 2:00,39
7/2/2018 3:00,39
7/2/2018 4:00,39
7/2/2018 5:00,39
7/2/2018 6:00,39
7/2/2018 7:00,39
7/2/2018 8:00,39
7/2/2018 9:00,39
7/2/2018 10:00,39
7/2/2018 11:00,39
7/2/2018 12:00,39
7/2/2018 13:00,39
7/2/2018 14:00,39
7/2/2018 15:00,39
7/2/2018 16:00,39
7/2/2018 17:00,39
7/2/2018 18:00,39
7/2/2018 19:00,39
7/2/2018 20:00,39
7/2/2018 21:00,39
7/2/2018 22:00,39
7/2/2018 23:00,39
7/3/2018 0:00,37
7/3/2018 1:00,37
7/3/2018 2:00,37
7/3/2018 3:00,37
7/3/2018 4:00,37
7/3/2018 5:00,37
7/3/2018 6:00,37
7/3/2018 7:00,37
7/3/2018 8:00,37
7/3/2018 9:00,37
7/3/2018 10:00,37
7/3/2018 11:00,37
7/3/2018 12:00,37
7/3/2018 13:00,37
7/3/2018 14:00,37
7/3/2018 15:00,37
7/3/2018 16:00,37
7/3/2018 17:00,37
7/3/2018 18:00,37
7/3/2018 19:00,37
7/3/2018 20:00,37
7/3/2018 21:00,37
7/3/2018 22:00,37
7/3/2018 23:00,37
7/4/2018 0:00,35
7/4/2018 1:00,35
7/4/2018 2:00,35
7/4/2018 3:00,35
7/4/2018 4:00,35
7/4/2018 5:00,35
7/4/2018 6:00,35
7/4/2018 7:00,35
7/4/2018 8:00,35
7/4/2018 9:00,35
7/4/2018 10:00,35
7/4/2018 11:00,35
7/4/2018 12:00,35
7/4/2018 13:00,35
7/4/2018 14:00,35
7/4/2018 15:00,35
7/4/2018 16:00,35
7/4/2018 17:00,35
7/4/2018 18:00,35
7/4/2018 19:00,35
7/4/2018 20:00,35
7/4/2018 21:00,35
7/4/2018 22:00,35
7/4/2018 23:00,35
7/5/2018 0:00,39
7/5/2018 1:00,39
7/5/2018 2:00,39
7/5/2018 3:00,39
7/5/2018 4:00,39
7/5/2018 5:00,39
7/5/2018 6:00,39
7/5/2018 7:00,39
7/5/2018 8:00,39
7/5/2018 9:00,39
7/5/2018 10:00,39
7/5/2018 11:00,39
